GeneID,MV411_DMSO_24h_r1,MV411_DMSO_24h_r2,MV411_DMSO_24h_r3,MV411_DMSO_96h_r1,MV411_DMSO_96h_r2,MV411_DMSO_96h_r3,MV411_dTAG13_8h_r1,MV411_dTAG13_8h_r2,MV411_dTAG13_8h_r3,MV411_dTAG13_24h_r1,MV411_dTAG13_24h_r2,MV411_dTAG13_24h_r3,MV411_dTAG13_96h_r1,MV411_dTAG13_96h_r2,MV411_dTAG13_96h_r3
KIAA2026,927,844,912,806,623,814,851,796,592,763,1044,800,797,867,590
KIDINS220,2102,2640,2391,1964,1610,2054,2073,2309,1693,2563,2895,2313,2038,2294,1607
KIF11,4577,4560,4503,4079,3384,3682,5719,5112,3869,3282,5011,4280,3348,3413,2646
KIF13B,434,461,459,463,413,530,463,385,325,466,520,473,439,468,317
KIF14,2034,2062,2241,1814,1546,1842,2649,2528,1934,1757,2225,1783,1268,1274,1031
KIF15,1719,1741,1851,1392,1293,1444,1936,1848,1431,1740,1734,1495,1196,1177,1181
KIF16B,431,418,430,338,324,406,473,457,357,443,523,417,325,324,268
KIF17,47,64,54,47,28,56,48,46,42,86,108,93,136,139,150
KIF18A,957,1040,1061,897,739,892,1373,1253,965,1218,1110,919,793,741,712
KIF18B,1469,1393,1492,1274,892,1207,1324,1179,1024,1206,1279,1123,883,887,779
KIF1B,405,214,236,228,315,211,285,502,207,473,598,505,141,423,130
KIF1BP,697,794,773,636,579,612,881,887,735,745,844,725,438,475,428
KIF1C,1056,1104,1064,969,729,930,686,643,566,712,796,738,695,701,692
KIF20A,1845,1919,2050,1576,1464,1736,2224,2022,1750,1950,2030,1811,1274,1330,1203
KIF20B,3837,4052,4264,3531,3101,3434,4489,4519,3394,3930,4534,3768,3273,3284,2768
KIF21A,163,179,176,168,129,140,180,186,169,169,233,160,137,142,126
KIF21B,2679,2644,2749,2337,1807,2456,2133,1936,1857,1881,2280,1987,1515,1559,1305
KIF22,1057,896,866,916,604,823,775,784,536,1059,988,758,812,759,839
KIF23,2270,2381,2523,2074,1745,2094,2588,2433,1952,2337,2455,1968,1676,1666,1607
KIF24,723,773,790,672,501,672,769,695,643,664,750,682,495,514,456
KIF26A,29,18,0,42,32,33,25,23,26,28,19,0,7,14,6
KIF26B,138,147,162,101,108,109,108,133,89,121,154,136,108,121,106
KIF27,144,126,155,113,92,122,164,144,97,125,156,108,131,124,90
KIF2A,610,676,806,633,590,680,545,635,520,468,856,527,546,614,328
KIF2C,3747,3719,3816,3295,2698,3320,3734,3565,3025,3730,3543,3020,2271,2267,2363
KIF3A,436,409,419,366,315,332,448,365,309,347,467,338,306,251,247
KIF3B,1020,1059,1103,920,764,974,1070,913,826,975,1042,904,644,678,599
KIF3C,90,80,110,83,93,94,144,151,130,124,152,114,118,79,107
KIF4A,2153,2229,2290,1950,1655,1977,2687,2564,2010,2438,2392,2041,1562,1634,1524
KIF5B,10132,10801,11059,9320,7983,9654,11291,10318,8164,10463,12059,9661,8358,8674,7622
KIF5C,14,0,0,0,4,0,12,16,34,11,1,8,0,13,6
KIF6,14,19,19,10,1,10,6,7,13,10,19,18,8,18,14
KIF9,176,197,185,178,147,184,180,164,124,161,182,151,106,134,98
KIFAP3,533,565,556,472,398,479,716,643,554,818,811,684,498,550,504
KIFC1,2382,2464,2489,2158,1720,2142,2633,2330,2292,2441,2497,2193,1825,1825,1789
KIFC2,749,625,1176,964,567,1026,604,179,378,261,664,832,292,726,970
KIN,591,637,620,520,422,498,613,578,438,702,740,597,503,488,471
KIR3DX1,76,56,65,72,44,64,79,58,45,54,70,56,68,44,38
KIRREL2,576,536,560,505,357,507,398,393,327,408,409,381,274,264,214
KIRREL3,4,8,12,8,3,7,7,7,6,5,6,10,5,11,7
KIT,782,14,517,519,540,569,12,18,2,328,404,537,546,1155,1221
KITLG,76,86,9,45,8,78,27,27,29,50,113,103,82,53,0
KIZ,474,495,540,480,385,462,510,492,443,737,705,628,544,542,517
KL,28,26,41,20,25,23,22,26,26,30,37,40,26,24,24
KLB,25,27,33,23,14,26,22,15,12,22,29,30,39,27,25
KLC1,2258,2178,2208,2053,1517,1944,2268,1984,1962,2348,2903,2349,2248,2081,2046
KLC2,303,278,305,258,178,230,143,151,124,114,144,135,91,111,105
KLC3,4,6,11,12,3,4,9,6,3,9,10,11,9,7,9
KLC4,286,292,301,268,175,237,358,320,336,474,529,418,383,403,367
KLF1,23,23,32,23,13,16,15,13,9,34,22,17,18,23,18
KLF10,1484,1526,1603,1404,1130,1464,1638,1399,1214,1724,1922,1528,1126,1178,1197
KLF11,1188,1226,1340,1274,993,1223,981,976,753,1147,1321,1011,976,1004,1029
KLF12,0,123,75,139,0,0,151,149,105,0,178,101,0,114,130
KLF13,6952,7280,7432,6541,5565,7018,9242,7878,7639,9552,11464,9443,9639,9631,8497
KLF16,2628,2538,2435,2446,1905,2319,1712,1700,1574,2424,2441,2253,2070,2058,2127
KLF2,167,128,112,238,182,274,88,76,64,95,108,84,70,129,82
KLF2P4,16,5,13,21,6,15,8,4,2,16,6,15,9,8,7
KLF3,684,770,726,656,531,727,729,671,508,883,1005,780,806,778,708
KLF4,58,51,64,66,56,106,54,38,44,102,79,94,117,329,149
KLF5,77,101,82,65,69,76,90,70,60,92,90,54,58,64,63
KLF6,1099,1147,1212,1364,1101,1451,1576,1301,1143,1397,1569,1279,1454,2175,1369
KLF7,481,472,487,403,326,452,611,643,499,693,775,604,517,591,525
KLF8,28,18,23,30,16,20,31,26,29,28,46,31,20,15,13
KLF9,357,360,374,335,267,340,396,379,282,489,449,409,304,299,269
KLHDC1,95,102,94,88,73,82,119,87,88,133,146,117,99,92,118
KLHDC10,1803,1806,1912,1538,1301,1548,1666,1612,1228,1630,1969,1599,1258,1368,1195
KLHDC2,969,1017,1091,839,740,865,1064,994,886,1242,1261,1057,890,961,926
KLHDC3,3773,3706,3924,3411,2706,3318,3293,3087,2867,4297,4271,3599,3160,3124,3187
KLHDC4,1597,1504,1647,1447,1033,1351,1243,1176,987,1451,1545,1313,1080,1134,1113
KLHDC8B,23,27,30,26,18,23,33,28,37,37,38,26,47,44,47
KLHL11,368,469,464,426,325,427,386,405,305,489,512,390,345,353,362
KLHL12,1531,1559,1690,1294,1083,1379,1662,1607,1319,1854,1859,1522,1311,1339,1217
KLHL15,0,0,0,0,0,0,375,0,0,675,0,0,0,0,251
KLHL17,973,999,954,1019,664,853,742,632,643,828,895,822,737,701,765
KLHL18,927,913,960,834,687,768,820,802,631,852,1032,861,707,689,664
KLHL2,804,811,820,747,618,779,827,727,633,931,981,829,776,790,792
KLHL20,683,661,667,537,477,578,670,625,459,704,761,656,540,570,580
KLHL21,2773,2739,2856,2723,2134,2505,1944,1816,1637,2337,2631,2341,2077,2106,2111
KLHL22,815,851,806,743,586,734,830,696,675,899,910,768,750,753,749
KLHL23,217,202,248,150,151,181,163,138,123,207,194,173,164,144,115
KLHL24,1013,1063,1063,925,829,1013,1234,1127,968,1428,1591,1322,1249,1322,1047
KLHL25,24,20,34,21,15,21,28,23,32,25,23,27,19,14,23
KLHL26,458,483,454,457,347,392,375,364,328,438,506,399,380,378,350
KLHL28,423,457,469,379,348,402,484,497,343,442,552,446,394,407,356
KLHL3,93,92,90,77,54,77,88,99,91,134,168,123,124,121,97
KLHL35,33,31,37,35,18,29,21,21,22,24,37,31,15,19,21
KLHL36,1329,1332,1431,1221,982,1273,1266,1186,1044,1334,1638,1331,1231,1197,1043
KLHL42,1108,1182,1178,956,799,931,1055,1145,862,1202,1412,1128,965,968,830
KLHL5,201,208,186,166,132,182,331,272,219,285,365,308,266,296,248
KLHL6,1010,1072,1121,899,835,1047,1407,1356,1128,1488,1648,1325,1205,1174,1015
KLHL7,256,245,282,238,190,278,291,296,228,277,295,250,209,243,203
KLHL8,2183,2240,2371,1941,1655,2072,1955,1866,1326,1996,2278,1845,1755,1830,1652
KLHL9,1383,1370,1551,1136,980,1208,1405,1428,1110,1518,1734,1466,1191,1115,1041
KLK1,62,82,80,75,45,61,69,77,74,77,68,58,43,34,50
KLK10,14,9,12,12,8,14,17,7,7,9,29,17,18,16,9
KLKB1,6,8,10,14,3,8,6,15,12,9,4,7,11,6,6
KLLN,257,271,251,239,195,236,259,257,204,263,281,235,188,186,171
KLRA1P,153,160,149,106,110,134,173,170,129,164,173,131,124,125,115
KLRC4-KLRK1,0,4,0,3,0,2,12,0,8,33,28,16,0,13,2
KLRD1,64,63,58,68,43,72,73,69,59,87,110,80,63,77,46
KLRG1,37,35,34,35,30,36,29,33,19,39,45,30,32,36,28
KMO,60,75,68,63,61,72,153,137,90,155,209,151,153,162,151
KMT2A,1551,977,2361,1281,1705,1396,2557,2105,1460,194,2171,1656,1879,1519,775
KMT2B,2267,2441,2555,2349,1400,2261,1775,1706,1743,1413,2948,2090,1884,2399,1544
KMT2C,1858,1561,1908,1097,1507,1540,1813,1304,1627,2036,2019,1718,1834,1752,1815
KMT2D,1336,1732,481,1606,762,847,2141,999,932,55,1602,1877,1166,1940,63
KMT2E,2603,2617,2811,2189,1895,2453,2881,2700,2240,2683,3599,2834,2926,2797,2265
KMT5A,1991,2000,2063,1927,1503,1884,1884,1727,1422,1997,2000,1718,1390,1399,1404
KMT5B,1212,1260,1391,1038,1072,1207,1283,1255,1033,1457,1628,1301,1183,1213,1238
KMT5C,652,699,695,640,467,611,597,531,548,663,653,621,513,523,520
KNL1,4716,4659,5297,4119,3404,4201,5465,5221,3910,4512,5338,4487,3530,3617,2836
KNOP1,1343,1349,1436,1199,912,1177,1060,1057,724,1121,1287,1085,858,838,798
KNSTRN,1192,1192,1174,1055,865,1118,1181,1091,934,1140,1130,935,736,764,711
KNTC1,5285,5463,5783,4728,3763,4599,5734,5465,4268,5121,6009,5037,4138,4192,3415
KPNA1,3701,3799,4129,3380,2768,3409,3807,3665,2769,3773,3917,3326,3110,3085,2939
KPNA2,2644,2692,3031,1889,1629,2312,1544,1853,1386,3078,987,1795,1796,1666,2571
KPNA3,2553,2602,2746,2290,1813,2254,2293,2422,1700,2422,2620,2123,1983,2064,1931
KPNA4,1189,940,1284,1170,990,1219,1231,930,846,1077,1465,1181,992,913,785
KPNA5,653,653,687,577,424,556,679,651,429,785,882,788,655,670,605
KPNA6,2812,2890,3105,2531,2009,2628,2681,2570,2044,2734,3036,2527,2153,2098,1819
KPNB1,11418,11727,12628,10577,8535,10587,10349,10386,7933,10222,11604,9569,8255,8383,7874
KPTN,313,324,333,307,208,269,284,295,277,364,307,321,261,256,303
KRAS,1998,2111,2077,1742,1383,1639,2551,2237,1813,1972,1737,2273,1069,1389,1333
KRBA1,316,322,337,317,236,294,248,218,234,306,336,319,266,283,224
KRBA2,211,245,244,224,150,164,311,262,257,265,417,360,269,263,252
KRBOX4,263,317,296,246,205,278,353,336,246,428,428,312,270,281,279
KRCC1,1024,1201,1269,992,823,977,1464,1304,1048,1674,1412,1256,1155,1164,1182
KREMEN1,664,622,606,520,452,600,639,518,517,524,588,493,265,261,226
KREMEN2,46,38,41,29,34,36,27,14,21,40,28,32,45,39,51
KRI1,1370,1385,1283,1404,867,1243,1229,1083,948,1444,1528,1336,1123,1037,1079
KRIT1,844,506,978,780,563,644,970,877,767,860,1046,865,558,751,478
KRR1,3164,3328,3499,2734,2576,2891,3144,3250,2307,3015,3164,2612,2213,2244,2001
KRT10,694,743,766,706,562,607,681,655,561,815,806,641,519,517,521
KRT15,28,27,32,33,19,22,24,31,14,36,26,23,27,28,15
KRT18,630,643,717,616,473,627,602,559,553,731,714,601,395,462,447
KRT78,5,1,4,4,2,2,13,6,6,13,7,19,3,7,11
KRT8,350,364,411,300,273,282,470,399,343,660,646,562,460,496,436
KRT8P12,97,72,94,92,59,90,95,89,77,118,125,89,69,78,68
KRT8P33,4,14,6,11,3,10,9,3,8,9,15,10,10,11,9
KRT8P46,34,29,23,35,18,21,22,37,23,28,44,32,25,25,19
KRTCAP2,1827,1846,1920,1692,1255,1656,1768,1605,1307,2146,2128,1681,1610,1627,1686
KRTCAP3,24,23,22,23,15,12,30,28,26,38,22,18,31,27,28
KSR1,106,102,92,99,46,87,101,120,112,134,89,122,133,144,112
KTI12,683,716,672,651,569,613,538,473,422,780,668,611,589,585,590
KTN1,5896,6299,6716,5258,4584,5558,5907,5766,4413,6539,6810,5626,4900,4866,4608
KXD1,3578,3628,3586,3264,2616,3171,3126,2882,2570,3566,3719,3273,2673,2838,2688
KYAT1,48,41,49,20,25,37,50,61,40,98,82,79,73,81,98
KYAT3,1274,1271,1380,1073,930,1151,1325,1172,914,1452,1352,1060,974,1021,1069
KYNU,4127,4352,4425,3747,3183,3883,4169,4076,3284,5171,5299,4287,3893,3975,3737
L1TD1,6,15,16,20,12,9,15,9,9,16,21,18,13,11,19
L2HGDH,905,858,930,718,641,757,874,906,644,872,961,816,655,642,591
L3HYPDH,363,369,418,328,274,309,303,295,232,332,406,336,313,330,288
L3MBTL1,58,39,142,73,61,57,53,38,55,176,129,160,111,179,62
L3MBTL2,2168,2168,2194,1933,1532,1797,1681,1628,1426,2058,2067,1836,1547,1594,1569
L3MBTL3,474,513,505,459,346,461,444,558,343,570,686,544,352,370,363
LA16c-380H5.1,12,6,5,10,4,2,5,9,3,5,11,6,7,6,11
LA16c-431H6.6,135,115,123,132,63,98,128,95,95,142,155,142,109,107,74
LACC1,1322,1373,1501,1294,1160,1428,2745,2236,2187,2253,2519,1957,1672,1763,1513
LACE1,574,590,638,515,421,487,573,549,445,633,656,589,419,449,451
LACTB,791,728,772,689,526,675,802,724,661,917,900,693,569,611,572
LACTB2,1622,1668,1793,1492,1382,1565,1755,1715,1338,1850,1676,1357,1075,1059,1058
LAGE3,821,868,872,776,637,682,692,611,575,842,799,727,598,636,638
LAIR1,12677,12879,13137,11896,9435,12225,12088,11341,9867,15832,16790,13956,12516,12280,11667
LAIR2,66,51,64,34,41,51,62,56,48,70,76,69,70,66,68
LAMA1,25,12,6,13,9,15,8,20,13,10,21,18,15,18,21
LAMA5,114,112,129,82,76,92,100,86,92,118,137,115,132,129,122
LAMB3,223,227,252,198,132,170,383,281,336,402,367,323,178,175,167
LAMB4,23,13,16,26,8,9,24,20,12,20,29,24,24,17,18
LAMC1,242,247,257,225,160,211,252,261,223,219,267,215,153,157,130
LAMP1,4722,4757,4940,4480,3553,4278,4400,4378,3690,6257,6400,5412,5065,5022,5074
LAMP2,9909,10409,10901,9085,8096,9512,9116,9185,6764,10769,11717,9396,9594,9618,8890
LAMP5,7565,7492,7964,7047,5559,7006,5814,5694,4506,9001,8686,7572,7886,8260,8224
LAMTOR1,3304,3452,3439,3028,2580,3093,3360,3114,2782,4583,4480,3822,3366,3429,3690
LAMTOR2,1689,1739,1724,1501,1191,1457,1599,1433,1298,2059,1750,1574,1372,1396,1495
LAMTOR3,1067,1094,1086,886,841,1047,1106,1161,829,1245,1342,1067,971,995,903
LAMTOR4,1302,1274,1323,1297,992,1309,1268,1183,1037,1592,1492,1376,1257,1216,1351
LAMTOR5,1658,1758,1803,1497,1282,1554,1679,1574,1245,2100,2037,1650,1408,1519,1575
LANCL1,2741,2854,3000,2291,2024,2277,2912,2983,2163,2564,2885,2299,1859,1958,1666
LANCL2,711,698,701,599,541,678,708,689,575,791,868,673,655,690,709
LANCL3,17,17,18,16,12,23,35,16,16,16,16,14,9,18,7
LAP3,2593,2636,2835,2303,2054,2396,2780,2913,2117,3530,3608,2947,2646,2531,2525
LAPTM4A,2043,2141,2231,1935,1564,1889,2400,2271,1829,2969,2927,2420,2084,2285,2261
LAPTM4B,154,156,149,129,86,119,178,144,117,121,127,147,58,51,42
LAPTM5,11897,12450,12665,10347,9172,11174,13729,12352,11246,18486,18653,15121,14761,14792,14951
LARGE1,27,20,24,22,13,20,15,13,15,14,27,24,33,13,15
LARP1,6568,6323,6572,7226,5339,5697,4530,4049,3415,4285,5788,5740,4637,4421,3389
LARP1B,532,422,614,604,345,559,517,388,412,600,564,547,424,433,423
LARP4,3797,4209,4409,3484,3063,3655,3636,3729,2605,3673,4093,3357,2780,2839,2483
LARP4B,4269,4107,4093,3562,3079,3737,3824,3771,2969,3712,4319,3671,3312,3145,2998
LARP7,1344,1404,1473,1290,1112,1519,1357,1933,1190,1818,1869,1112,1634,1309,1435
LARS,6019,6058,6603,5383,3815,5334,5156,5488,3631,6040,5788,4793,4250,4498,4387
LARS2,393,347,434,196,267,209,139,352,476,548,311,241,407,256,350
LAS1L,2436,2573,2636,2103,1894,2415,2042,1967,1673,2542,2162,1916,1908,1790,1851
LASP1,5279,5410,5622,4451,3687,4896,6144,5599,5147,6411,6780,5849,4365,4477,4316
LAT,647,657,660,590,435,582,531,480,483,719,771,661,685,681,751
LAT2,5612,5683,5812,5107,4389,5368,4894,4569,4080,6558,6449,5468,5529,5609,5684
LATS1,1618,1631,1682,1484,1185,1514,1706,1517,1160,1484,1907,1649,1351,1385,1144
LATS2,175,232,255,198,186,228,242,231,199,258,303,245,218,237,205
LAX1,8,10,7,4,3,4,14,12,5,8,6,11,5,10,6
LBH,14,17,18,22,10,20,19,17,12,29,49,34,35,26,28
LBHD1,1233,1175,1279,1182,828,1164,1009,900,746,1143,1240,1030,1021,1025,1011
LBR,6343,6795,7027,6128,5211,6301,6443,6432,4622,6975,7384,5962,4724,4808,4549
LBX2,93,83,71,79,44,84,87,70,90,108,98,93,74,79,78
LCA5,25,28,28,13,27,16,29,27,21,29,37,25,14,10,17
LCA5L,51,28,36,24,28,18,18,31,29,29,47,31,39,16,21
LCAT,142,133,128,150,108,126,151,121,131,190,168,134,120,127,122
LCLAT1,623,678,743,573,516,634,760,619,525,633,772,581,449,463,423
LCMT1,506,505,484,479,361,446,471,470,381,586,550,454,408,449,425
LCMT2,749,741,783,641,566,672,718,653,535,698,785,663,554,566,600
LCN12,23,20,11,18,11,17,18,11,19,19,23,19,21,29,39
LCN15,10,5,3,5,2,11,6,10,9,3,10,3,8,3,12
LCOR,1722,1747,1970,1667,1398,1182,1673,1666,871,1559,1977,1670,1417,1447,1087
LCORL,615,622,673,455,486,573,569,562,439,548,648,557,456,440,453
LCP1,33199,35772,37317,30172,25937,32403,33252,32332,25823,38469,44017,36997,34427,35061,30521
LCP2,3556,3654,3952,3508,2788,3624,3338,3302,2694,4015,4281,3376,2814,2809,2763
LCT,11,9,11,7,5,10,13,15,22,9,26,27,10,3,11
LDAH,1557,1617,1590,1309,1091,1335,1485,1504,1178,1605,1736,1435,1214,1214,1148
LDB1,1513,1563,1690,1409,1110,1373,1263,1212,1041,1682,1561,1444,1356,1287,1200
LDB3,11,5,5,6,0,6,10,5,2,7,10,9,2,5,2
LDHAL6CP,23,25,24,24,19,15,29,19,17,22,35,16,9,17,16
LDHAP3,64,97,100,71,59,71,74,79,49,76,70,62,45,45,39
LDHAP4,153,165,206,154,115,156,135,133,122,143,159,124,114,131,104
LDHAP7,80,91,93,65,75,74,65,56,38,61,69,41,35,46,36
LDHB,28974,29742,30757,26048,21569,25927,26839,25786,20448,31536,29937,25171,21239,22389,22619
LDHBP1,22,24,23,23,11,19,22,16,18,38,32,30,27,22,19
LDHD,13,9,14,13,9,12,13,7,8,19,18,10,11,17,8
LDLR,5016,5127,5082,4866,3990,5435,4700,4195,3583,4699,5498,4850,4437,4571,4250
LDLRAD2,14,12,20,12,12,16,18,23,18,29,35,39,35,33,39
LDLRAD3,580,709,740,507,447,578,441,515,376,485,545,441,370,399,370
LDLRAD4,754,889,996,729,471,656,1119,980,1022,1102,1281,1127,986,945,886
LDLRAP1,1178,1211,1297,1081,902,1104,1356,1179,1048,1264,1489,1202,999,979,979
LDOC1L,1205,1196,1260,1000,876,1129,1250,1144,1080,1070,1263,1161,950,988,858
LEAP2,69,50,77,71,34,74,78,69,37,88,96,84,55,63,69
LEKR1,13,22,13,17,15,15,10,25,15,20,18,17,16,14,6
LEMD2,1429,1366,1315,1401,1055,1348,1165,1121,1017,1427,1422,1309,1148,1076,1130
LEMD3,2125,2246,2330,1986,1813,2225,2186,2063,1693,2325,2472,2034,1766,1943,1718
LENG1,296,332,340,328,268,312,303,242,250,387,323,285,249,254,273
LENG8,18051,17276,17785,19472,12326,15694,15902,13714,13444,19760,23887,20999,21989,22642,20588
LENG9,434,477,473,448,393,452,330,296,290,417,385,377,388,375,366
LEO1,2231,2291,2448,2089,1720,2033,2190,2201,1730,2437,2501,2127,1717,1814,1798
LEPR,159,157,174,160,141,165,247,188,167,201,260,183,190,224,197
LEPROT,1759,1849,1773,1624,1300,1630,1984,2039,1553,2347,2504,2053,1782,1700,1578
LEPROTL1,2238,2257,2375,1916,1687,2000,2330,2299,1570,2696,2808,2215,1767,2096,1959
LETM1,3309,3456,3355,3102,2422,2954,2431,2471,2005,2762,2930,2507,2264,2292,2112
LETM2,172,204,207,134,120,149,199,206,164,200,219,180,126,149,138
LETMD1,1958,1984,2076,1694,1263,1533,1922,1692,1517,2323,2495,1995,1768,1825,1693
LFNG,110,105,101,88,77,79,152,109,153,126,141,117,106,112,123
LGALS1,5093,5426,5312,4123,3423,4226,6107,5219,5379,7978,7285,6432,4264,4319,4735
LGALS12,404,387,519,495,422,494,320,288,231,382,350,354,320,277,336
LGALS3BP,117,132,155,133,78,120,129,130,122,353,322,313,466,418,463
LGALS4,9,9,10,7,1,7,16,11,14,5,8,4,13,10,18
LGALS8,2509,2624,2789,2177,1967,2584,3326,2914,2478,3436,3870,3209,2760,2875,2477
LGALS9,4708,4540,4739,4116,3112,3956,3476,3391,2900,4786,4884,4133,3375,3585,3679
LGALS9B,2,2,6,11,11,19,5,3,2,6,2,2,2,3,3
LGI1,10,9,5,8,11,13,16,10,9,7,15,11,12,13,11
LGMN,40,47,42,32,29,31,35,41,44,53,77,42,36,37,32
LGR4,1987,2101,2197,1672,1585,1787,1586,1736,1097,2110,2309,1970,1591,1570,1477
LHFP,388,433,376,320,274,340,390,377,312,562,544,476,379,405,388
LHFPL2,190,231,244,163,161,190,517,461,367,651,733,585,556,538,516
LHFPL5,13,16,11,9,7,7,6,12,12,15,18,14,15,15,13
LHPP,230,248,256,243,206,217,242,226,189,292,324,290,280,264,277
LIAS,295,383,367,153,266,357,312,259,240,298,334,231,292,206,239
LIG1,2503,2331,2103,2035,1553,2048,2101,2957,1978,2810,2935,2059,1800,1775,1614
LIG3,2362,2414,2537,2133,1662,2127,2292,2369,1776,2959,3452,2957,2273,2292,1991
LIG4,403,701,356,578,325,683,404,648,347,714,674,623,422,554,566
LILRA1,902,948,937,975,764,948,809,799,601,1336,1496,1276,1201,1185,1020
LILRA2,538,486,539,530,403,578,439,415,369,748,833,701,704,716,733
LILRA5,43,56,64,39,48,85,64,45,37,42,63,42,41,33,45
LILRA6,13,24,0,0,0,12,12,0,0,25,7,11,1,2,2
LILRB1,716,690,780,713,511,670,748,707,577,1127,1220,1013,901,904,915
LILRB2,382,442,361,436,363,505,359,370,331,621,605,505,424,479,441
LILRB3,6,1,9,17,9,5,0,17,21,1,13,0,27,10,17
LILRB4,3950,3936,4239,4028,3181,4234,4712,3904,3768,6306,6261,5513,5550,5640,5515
LILRB5,43,36,35,43,20,50,50,38,42,66,65,48,55,58,43
LILRP1,9,9,2,3,2,13,10,5,15,7,7,8,3,6,4
LIMA1,1738,1833,1980,1607,1354,1628,1949,1927,1546,2669,2749,2201,1763,1869,1721
LIMD1,1385,1413,1465,1238,1048,1325,1339,1449,1117,1666,1842,1521,1355,1424,1202
LIMD2,5092,5142,5094,4997,3872,4892,4216,3810,3572,5736,5344,4998,4569,4660,4952
LIME1,155,159,145,182,91,143,98,97,111,176,164,136,103,127,136
LIMK1,1738,1816,1755,1701,1195,1637,1642,1338,1458,1680,1786,1510,1258,1155,1177
LIMK2,432,513,508,435,348,471,522,478,430,544,557,496,437,397,406
LIMS1,2386,2569,2626,2047,1869,2305,3170,2860,2545,3049,3624,2689,2303,2271,2130
LIMS4,31,30,47,45,18,39,24,11,45,35,42,52,32,28,26
LIN37,265,228,300,261,184,224,288,259,184,308,310,291,230,239,239
LIN52,536,566,548,500,360,473,566,566,441,627,627,567,492,525,506
LIN54,1342,1434,1555,1239,1038,1180,1462,1443,1089,1312,1523,1175,1050,1077,993
LIN7B,98,110,126,90,48,83,91,77,78,97,109,88,77,68,86
LIN7C,1526,1610,1624,1364,1051,1399,1490,1458,1031,1587,1686,1330,1064,1107,1078
LIN9,589,478,515,773,164,477,536,572,605,204,381,482,131,309,245
LINC00094,234,242,241,178,161,217,246,213,166,308,380,306,219,271,228
LINC00116,343,310,309,287,237,272,288,240,230,351,299,280,246,255,261
LINC00176,8,3,9,10,4,11,7,5,9,9,18,8,11,9,7
LINC00265-2P,18,20,14,26,18,10,23,24,14,19,26,6,18,17,17
LINC00266-1,26,19,28,24,23,24,28,23,21,27,19,25,19,24,24
LINC00483,3,9,3,4,3,8,7,8,7,12,12,10,3,5,4
LINC00493,880,840,908,783,678,798,915,873,712,1218,1147,928,728,861,850
LINC00618,9,8,20,11,2,5,8,5,6,22,20,6,4,7,7
LINC00672,68,61,55,48,44,56,63,85,58,100,105,76,68,65,71
LINC00674,12,12,16,10,4,16,5,17,14,11,26,15,10,10,11
LINC00680,26,29,35,23,16,21,24,22,14,25,20,24,18,16,17
LINC00843,141,140,179,157,96,101,153,156,109,97,199,152,162,153,107
LINC00854,10,10,11,15,14,17,17,14,11,19,24,18,8,14,16
LINC00888,12,16,15,12,9,18,19,17,14,38,25,20,16,22,17
LINC00959,40,32,45,20,32,26,49,42,30,44,35,28,46,36,45
LINC00998,2414,2651,2777,2157,1903,2148,2850,2751,2198,3494,3224,2734,2134,2247,2427
LINC01057,36,26,19,19,13,24,26,27,28,39,45,33,25,30,17
LINC01207,11,9,7,8,6,10,5,12,7,2,6,11,6,6,11
LINC01225,71,61,58,57,29,41,78,80,87,41,127,90,39,30,11
LINC01296,31,23,34,34,22,32,17,39,14,24,36,37,36,22,33
LINC01420,479,529,525,436,395,489,508,540,437,796,758,613,553,572,638
LINS1,694,730,733,622,468,571,700,619,500,617,851,642,594,587,452
LIPA,2705,2815,2928,2300,2111,2532,3073,3007,2122,3883,3936,3096,3196,3388,3265
LIPC,4,10,9,4,2,8,8,15,7,6,8,0,10,7,6
LIPE,148,115,120,121,79,111,105,94,90,96,101,84,63,87,84
LIPG,76,59,79,70,54,58,76,80,48,74,87,80,95,76,64
LIPH,16,13,23,13,17,12,20,9,17,15,22,16,15,7,13
LIPT1,161,258,102,212,85,184,162,140,159,113,160,220,190,211,39
LIPT2,107,104,104,81,85,92,124,111,74,120,110,84,78,79,74
LITAF,2687,2882,2880,2399,2106,2673,3062,2882,2432,3646,3723,2959,2346,2341,2375
LIX1L,1510,1517,1541,1316,1071,1398,1563,1443,1123,1826,2065,1573,1464,1558,1358
LKAAEAR1,27,23,20,17,21,17,6,17,12,18,23,10,17,26,18
LL0XNC01-221F2.2,4,10,11,5,4,2,16,5,11,21,28,17,19,19,12
LL22NC03-80A10.6,475,496,550,413,335,409,509,442,326,499,568,502,358,370,335
LLfos-48D6.2,110,146,100,60,72,120,137,111,104,92,162,116,69,103,107
LLGL1,833,833,825,716,602,719,848,699,753,702,826,759,642,640,619
LLGL2,538,521,475,530,378,474,532,418,441,648,651,611,563,566,591
LLNLF-173C4.2,19,27,31,37,13,17,36,15,26,30,22,20,32,25,21
LLNLF-176F2.1,107,101,127,110,76,112,98,97,103,116,147,127,125,119,95
LLNLF-187D8.1,19,17,19,7,5,14,10,16,11,13,15,8,6,10,14
LLNLR-304A6.2,8,19,12,15,13,11,8,8,13,8,15,12,16,9,9
LLPH,2465,2444,2655,2180,1927,2261,2251,2245,1681,2678,2700,2167,1917,1964,1910
LMAN1,5634,6005,6068,4903,4362,5540,5447,5511,3940,5620,6257,4934,4526,4661,4118
